7507149.00	5967535.00	179.72
7507150.00	5967535.00	179.76
7507151.00	5967535.00	179.75
7507152.00	5967535.00	179.73
7507153.00	5967535.00	179.71
7507154.00	5967535.00	179.70
7507155.00	5967535.00	179.68
7507156.00	5967535.00	179.67
7507157.00	5967535.00	179.66
7507056.00	5967534.00	179.25
7507057.00	5967534.00	179.20
7507058.00	5967534.00	179.16
7507059.00	5967534.00	179.12
7507060.00	5967534.00	179.08
7507061.00	5967534.00	179.04
7507062.00	5967534.00	179.00
7507063.00	5967534.00	179.01
7507064.00	5967534.00	179.02
7507065.00	5967534.00	179.03
7507066.00	5967534.00	179.04
7507067.00	5967534.00	179.04
7507068.00	5967534.00	179.04
7507069.00	5967534.00	179.03
7507070.00	5967534.00	179.02
7507071.00	5967534.00	179.00
7507072.00	5967534.00	178.98
7507073.00	5967534.00	178.96
7507074.00	5967534.00	178.94
7507075.00	5967534.00	178.92
7507076.00	5967534.00	178.91
7507077.00	5967534.00	178.90
7507078.00	5967534.00	178.88
7507079.00	5967534.00	178.87
7507080.00	5967534.00	178.86
7507081.00	5967534.00	178.85
7507082.00	5967534.00	178.83
7507083.00	5967534.00	178.82
7507084.00	5967534.00	178.81
7507085.00	5967534.00	178.80
7507086.00	5967534.00	178.79
7507087.00	5967534.00	178.77
7507088.00	5967534.00	178.76
7507089.00	5967534.00	178.75
7507090.00	5967534.00	178.74
7507091.00	5967534.00	178.72
7507092.00	5967534.00	178.71
7507093.00	5967534.00	178.70
7507094.00	5967534.00	178.69
7507095.00	5967534.00	178.66
7507096.00	5967534.00	178.61
7507097.00	5967534.00	178.56
7507098.00	5967534.00	178.51
7507099.00	5967534.00	178.46
7507100.00	5967534.00	178.41
7507101.00	5967534.00	178.36
7507102.00	5967534.00	178.31
7507103.00	5967534.00	178.26
7507104.00	5967534.00	178.21
7507105.00	5967534.00	178.16
7507106.00	5967534.00	178.11
7507107.00	5967534.00	178.06
7507108.00	5967534.00	178.01
7507109.00	5967534.00	177.96
7507110.00	5967534.00	177.91
7507111.00	5967534.00	177.86
7507112.00	5967534.00	177.83
7507113.00	5967534.00	177.81
7507114.00	5967534.00	177.78
7507115.00	5967534.00	177.76
7507116.00	5967534.00	177.74
7507117.00	5967534.00	177.71
7507118.00	5967534.00	177.69
7507119.00	5967534.00	177.98
7507120.00	5967534.00	178.42
7507121.00	5967534.00	178.23
7507122.00	5967534.00	177.93
7507123.00	5967534.00	177.76
7507124.00	5967534.00	177.75
7507125.00	5967534.00	177.75
7507126.00	5967534.00	177.74
7507127.00	5967534.00	177.74
7507128.00	5967534.00	177.74
7507129.00	5967534.00	177.73
7507130.00	5967534.00	177.73
7507131.00	5967534.00	177.72
7507132.00	5967534.00	177.72
7507133.00	5967534.00	177.71
7507134.00	5967534.00	177.71
7507135.00	5967534.00	177.70
7507136.00	5967534.00	177.70
7507137.00	5967534.00	177.70
7507138.00	5967534.00	177.69
7507139.00	5967534.00	177.69
7507140.00	5967534.00	177.68
7507141.00	5967534.00	177.95
7507142.00	5967534.00	178.39
7507143.00	5967534.00	178.84
7507144.00	5967534.00	179.29
7507145.00	5967534.00	179.74
7507146.00	5967534.00	179.95
7507147.00	5967534.00	179.93
7507148.00	5967534.00	179.91
7507149.00	5967534.00	179.89
7507150.00	5967534.00	179.88
7507151.00	5967534.00	179.86
7507152.00	5967534.00	179.84
7507153.00	5967534.00	179.80
7507154.00	5967534.00	179.77
7507155.00	5967534.00	179.73
7507156.00	5967534.00	179.71
7507157.00	5967534.00	179.67
7507053.00	5967533.00	179.43
7507054.00	5967533.00	179.39
7507055.00	5967533.00	179.35
7507056.00	5967533.00	179.31
7507057.00	5967533.00	179.27
7507058.00	5967533.00	179.23
7507059.00	5967533.00	179.18
7507060.00	5967533.00	179.14
7507061.00	5967533.00	179.12
7507062.00	5967533.00	179.13
7507063.00	5967533.00	179.14
7507064.00	5967533.00	179.15
7507065.00	5967533.00	179.16
7507066.00	5967533.00	179.15
7507067.00	5967533.00	179.15
7507068.00	5967533.00	179.14
7507069.00	5967533.00	179.14
7507070.00	5967533.00	179.12
7507071.00	5967533.00	179.10
7507072.00	5967533.00	179.08
7507073.00	5967533.00	179.07
7507074.00	5967533.00	179.05
7507075.00	5967533.00	179.03
7507076.00	5967533.00	179.01
7507077.00	5967533.00	178.99
7507078.00	5967533.00	178.97
7507079.00	5967533.00	178.95
7507080.00	5967533.00	178.93
7507081.00	5967533.00	178.92
7507082.00	5967533.00	178.91
7507083.00	5967533.00	178.90
7507084.00	5967533.00	178.88
7507085.00	5967533.00	178.87
7507086.00	5967533.00	178.86
7507087.00	5967533.00	178.85
7507088.00	5967533.00	178.83
7507089.00	5967533.00	178.82
7507090.00	5967533.00	178.81
7507091.00	5967533.00	178.80
7507092.00	5967533.00	178.78
7507093.00	5967533.00	178.77
7507094.00	5967533.00	178.76
7507095.00	5967533.00	178.74
7507096.00	5967533.00	178.69
7507097.00	5967533.00	178.64
7507098.00	5967533.00	178.59
7507099.00	5967533.00	178.54
7507100.00	5967533.00	178.49
7507101.00	5967533.00	178.44
7507102.00	5967533.00	178.39
7507103.00	5967533.00	178.34
7507104.00	5967533.00	178.29
7507105.00	5967533.00	178.24
7507106.00	5967533.00	178.19
7507107.00	5967533.00	178.14
7507108.00	5967533.00	178.11
7507109.00	5967533.00	178.08
7507110.00	5967533.00	178.06
7507111.00	5967533.00	178.04
7507112.00	5967533.00	178.01
7507113.00	5967533.00	177.99
7507114.00	5967533.00	177.97
7507115.00	5967533.00	177.94
7507116.00	5967533.00	177.92
7507117.00	5967533.00	177.90
7507118.00	5967533.00	178.00
7507119.00	5967533.00	178.43
7507120.00	5967533.00	178.87
7507121.00	5967533.00	178.87
7507122.00	5967533.00	178.57
7507123.00	5967533.00	178.27
7507124.00	5967533.00	177.99
7507125.00	5967533.00	177.99
7507126.00	5967533.00	177.99
7507127.00	5967533.00	177.98
7507128.00	5967533.00	177.98
7507129.00	5967533.00	177.97
7507130.00	5967533.00	177.97
7507131.00	5967533.00	177.96
7507132.00	5967533.00	177.96
7507133.00	5967533.00	177.95
7507134.00	5967533.00	177.95
7507135.00	5967533.00	177.94
7507136.00	5967533.00	177.94
7507137.00	5967533.00	177.94
7507138.00	5967533.00	177.93
7507139.00	5967533.00	177.93
7507140.00	5967533.00	177.97
7507141.00	5967533.00	178.42
7507142.00	5967533.00	178.87
7507143.00	5967533.00	179.32
7507144.00	5967533.00	179.77
7507145.00	5967533.00	179.97
7507146.00	5967533.00	180.00
7507147.00	5967533.00	179.97
7507148.00	5967533.00	179.93
7507149.00	5967533.00	179.90
7507150.00	5967533.00	179.87
7507151.00	5967533.00	179.83
7507152.00	5967533.00	179.80
7507153.00	5967533.00	179.76
7507154.00	5967533.00	179.73
7507155.00	5967533.00	179.70
7507156.00	5967533.00	179.68
7507157.00	5967533.00	179.65
7507158.00	5967533.00	179.62
7507050.00	5967532.00	179.62
7507051.00	5967532.00	179.57
7507052.00	5967532.00	179.53
7507053.00	5967532.00	179.49
7507054.00	5967532.00	179.45
7507055.00	5967532.00	179.41
7507056.00	5967532.00	179.37
7507057.00	5967532.00	179.33
7507058.00	5967532.00	179.29
7507059.00	5967532.00	179.25
7507060.00	5967532.00	179.24
7507061.00	5967532.00	179.25
7507062.00	5967532.00	179.26
7507063.00	5967532.00	179.27
7507064.00	5967532.00	179.27
7507065.00	5967532.00	179.26
7507066.00	5967532.00	179.26
7507067.00	5967532.00	179.25
7507068.00	5967532.00	179.25
7507069.00	5967532.00	179.24
7507070.00	5967532.00	179.23
7507071.00	5967532.00	179.21
7507072.00	5967532.00	179.19
7507073.00	5967532.00	179.17
7507074.00	5967532.00	179.15
7507075.00	5967532.00	179.13
7507076.00	5967532.00	179.12
7507077.00	5967532.00	179.10
7507078.00	5967532.00	179.08
7507079.00	5967532.00	179.06
7507080.00	5967532.00	179.04
7507081.00	5967532.00	179.02
7507082.00	5967532.00	179.00
7507083.00	5967532.00	178.98
7507084.00	5967532.00	178.96
7507085.00	5967532.00	178.95
7507086.00	5967532.00	178.93
7507087.00	5967532.00	178.92
7507088.00	5967532.00	178.91
7507089.00	5967532.00	178.90
7507090.00	5967532.00	178.88
7507091.00	5967532.00	178.87
7507092.00	5967532.00	178.86
7507093.00	5967532.00	178.85
7507094.00	5967532.00	178.83
7507095.00	5967532.00	178.82
7507096.00	5967532.00	178.77
7507097.00	5967532.00	178.72
7507098.00	5967532.00	178.67
7507099.00	5967532.00	178.62
7507100.00	5967532.00	178.57
7507101.00	5967532.00	178.52
7507102.00	5967532.00	178.47
7507103.00	5967532.00	178.42
7507104.00	5967532.00	178.39
7507105.00	5967532.00	178.36
7507106.00	5967532.00	178.34
7507107.00	5967532.00	178.32
7507108.00	5967532.00	178.29
7507109.00	5967532.00	178.27
7507110.00	5967532.00	178.25
7507111.00	5967532.00	178.22
7507112.00	5967532.00	178.20
7507113.00	5967532.00	178.17
7507114.00	5967532.00	178.15
7507115.00	5967532.00	178.13
7507116.00	5967532.00	178.10
7507117.00	5967532.00	178.08
7507118.00	5967532.00	178.45
7507119.00	5967532.00	178.89
7507120.00	5967532.00	179.32
7507121.00	5967532.00	179.52
7507122.00	5967532.00	179.22
7507123.00	5967532.00	178.92
7507124.00	5967532.00	178.61
7507125.00	5967532.00	178.31
7507126.00	5967532.00	178.23
7507127.00	5967532.00	178.22
7507128.00	5967532.00	178.22
7507129.00	5967532.00	178.21
7507130.00	5967532.00	178.21
7507131.00	5967532.00	178.20
7507132.00	5967532.00	178.20
7507133.00	5967532.00	178.19
7507134.00	5967532.00	178.19
7507135.00	5967532.00	178.19
7507136.00	5967532.00	178.18
7507137.00	5967532.00	178.18
7507138.00	5967532.00	178.17
7507139.00	5967532.00	178.17
7507140.00	5967532.00	178.44
7507141.00	5967532.00	178.89
7507142.00	5967532.00	179.34
7507143.00	5967532.00	179.79
7507144.00	5967532.00	179.98
7507145.00	5967532.00	179.99
7507146.00	5967532.00	179.96
7507147.00	5967532.00	179.93
7507148.00	5967532.00	179.89
7507149.00	5967532.00	179.86
7507150.00	5967532.00	179.83
7507151.00	5967532.00	179.79
7507152.00	5967532.00	179.76
7507153.00	5967532.00	179.72
7507154.00	5967532.00	179.69
7507155.00	5967532.00	179.67
7507156.00	5967532.00	179.65
7507157.00	5967532.00	179.63
7507158.00	5967532.00	179.60
7507047.00	5967531.00	179.80
7507048.00	5967531.00	179.76
7507049.00	5967531.00	179.72
7507050.00	5967531.00	179.68
7507051.00	5967531.00	179.64
7507052.00	5967531.00	179.60
7507053.00	5967531.00	179.55
7507054.00	5967531.00	179.51
7507055.00	5967531.00	179.47
7507056.00	5967531.00	179.43
7507057.00	5967531.00	179.39
7507058.00	5967531.00	179.35
7507059.00	5967531.00	179.36
7507060.00	5967531.00	179.37
7507061.00	5967531.00	179.38
7507062.00	5967531.00	179.38
7507063.00	5967531.00	179.38
7507064.00	5967531.00	179.37
7507065.00	5967531.00	179.37
7507066.00	5967531.00	179.36
7507067.00	5967531.00	179.36
7507068.00	5967531.00	179.35
7507069.00	5967531.00	179.35
7507070.00	5967531.00	179.34
7507071.00	5967531.00	179.32
7507072.00	5967531.00	179.30
7507073.00	5967531.00	179.28
7507074.00	5967531.00	179.26
7507075.00	5967531.00	179.24
7507076.00	5967531.00	179.22
7507077.00	5967531.00	179.20
7507078.00	5967531.00	179.18
7507079.00	5967531.00	179.17
7507080.00	5967531.00	179.15
7507081.00	5967531.00	179.13
7507082.00	5967531.00	179.11
7507083.00	5967531.00	179.09
7507084.00	5967531.00	179.07
7507085.00	5967531.00	179.05
7507086.00	5967531.00	179.03
7507087.00	5967531.00	179.01
7507088.00	5967531.00	179.00
7507089.00	5967531.00	178.98
7507090.00	5967531.00	178.96
7507091.00	5967531.00	178.95
7507092.00	5967531.00	178.93
7507093.00	5967531.00	178.92
7507094.00	5967531.00	178.91
7507095.00	5967531.00	178.90
7507096.00	5967531.00	178.85
7507097.00	5967531.00	178.80
7507098.00	5967531.00	178.75
7507099.00	5967531.00	178.70
7507100.00	5967531.00	178.66
7507101.00	5967531.00	178.64
7507102.00	5967531.00	178.62
7507103.00	5967531.00	178.59
7507104.00	5967531.00	178.57
7507105.00	5967531.00	178.55
7507106.00	5967531.00	178.52
7507107.00	5967531.00	178.50
7507108.00	5967531.00	178.48
7507109.00	5967531.00	178.45
7507110.00	5967531.00	178.43
7507111.00	5967531.00	178.41
7507112.00	5967531.00	178.38
7507113.00	5967531.00	178.36
7507114.00	5967531.00	178.34
7507115.00	5967531.00	178.31
7507116.00	5967531.00	178.29
7507117.00	5967531.00	178.47
7507118.00	5967531.00	178.91
7507119.00	5967531.00	179.34
7507120.00	5967531.00	179.77
7507121.00	5967531.00	180.16
7507122.00	5967531.00	179.86
7507123.00	5967531.00	179.56
7507124.00	5967531.00	179.26
7507125.00	5967531.00	178.96
7507126.00	5967531.00	178.66
7507127.00	5967531.00	178.46
7507128.00	5967531.00	178.46
7507129.00	5967531.00	178.45
7507130.00	5967531.00	178.45
7507131.00	5967531.00	178.44
7507132.00	5967531.00	178.44
7507133.00	5967531.00	178.43
7507134.00	5967531.00	178.43
7507135.00	5967531.00	178.43
7507136.00	5967531.00	178.42
7507137.00	5967531.00	178.42
7507138.00	5967531.00	178.41
7507139.00	5967531.00	178.47
7507140.00	5967531.00	178.92
7507141.00	5967531.00	179.37
7507142.00	5967531.00	179.82
7507143.00	5967531.00	179.99
7507144.00	5967531.00	179.98
7507145.00	5967531.00	179.95
7507146.00	5967531.00	179.92
7507147.00	5967531.00	179.89
7507148.00	5967531.00	179.86
7507149.00	5967531.00	179.82
7507150.00	5967531.00	179.79
7507151.00	5967531.00	179.75
7507152.00	5967531.00	179.72
7507153.00	5967531.00	179.68
7507154.00	5967531.00	179.66
7507155.00	5967531.00	179.64
7507156.00	5967531.00	179.62
7507157.00	5967531.00	179.60
7507158.00	5967531.00	179.57
7507044.00	5967530.00	179.99
7507045.00	5967530.00	179.94
7507046.00	5967530.00	179.90
7507047.00	5967530.00	179.86
7507048.00	5967530.00	179.82
7507049.00	5967530.00	179.78
7507050.00	5967530.00	179.74
7507051.00	5967530.00	179.70
7507052.00	5967530.00	179.66
7507053.00	5967530.00	179.62
7507054.00	5967530.00	179.57
7507055.00	5967530.00	179.53
7507056.00	5967530.00	179.49
7507057.00	5967530.00	179.48
7507058.00	5967530.00	179.49
7507059.00	5967530.00	179.50
7507060.00	5967530.00	179.50
7507061.00	5967530.00	179.49
7507062.00	5967530.00	179.49
7507063.00	5967530.00	179.48
7507064.00	5967530.00	179.48
7507065.00	5967530.00	179.47
7507066.00	5967530.00	179.47
7507067.00	5967530.00	179.46
7507068.00	5967530.00	179.46
7507069.00	5967530.00	179.45
7507070.00	5967530.00	179.44
7507071.00	5967530.00	179.42
7507072.00	5967530.00	179.41
7507073.00	5967530.00	179.39
7507074.00	5967530.00	179.37
7507075.00	5967530.00	179.35
7507076.00	5967530.00	179.33
7507077.00	5967530.00	179.31
7507078.00	5967530.00	179.29
7507079.00	5967530.00	179.27
7507080.00	5967530.00	179.25
7507081.00	5967530.00	179.23
7507082.00	5967530.00	179.22
7507083.00	5967530.00	179.20
7507084.00	5967530.00	179.18
7507085.00	5967530.00	179.16
7507086.00	5967530.00	179.14
7507087.00	5967530.00	179.12
7507088.00	5967530.00	179.10
7507089.00	5967530.00	179.08
7507090.00	5967530.00	179.06
7507091.00	5967530.00	179.05
7507092.00	5967530.00	179.03
7507093.00	5967530.00	179.01
7507094.00	5967530.00	178.99
7507095.00	5967530.00	178.97
7507096.00	5967530.00	178.94
7507097.00	5967530.00	178.92
7507098.00	5967530.00	178.90
7507099.00	5967530.00	178.87
7507100.00	5967530.00	178.85
7507101.00	5967530.00	178.82
7507102.00	5967530.00	178.80
7507103.00	5967530.00	178.78
7507104.00	5967530.00	178.75
7507105.00	5967530.00	178.73
7507106.00	5967530.00	178.71
7507107.00	5967530.00	178.68
7507108.00	5967530.00	178.66
7507109.00	5967530.00	178.64
7507110.00	5967530.00	178.61
7507111.00	5967530.00	178.59
7507112.00	5967530.00	178.57
7507113.00	5967530.00	178.54
7507114.00	5967530.00	178.52
7507115.00	5967530.00	178.50
7507116.00	5967530.00	178.49
7507117.00	5967530.00	178.92
7507118.00	5967530.00	179.36
7507119.00	5967530.00	179.79
7507120.00	5967530.00	180.20
7507121.00	5967530.00	180.37
7507122.00	5967530.00	180.28
7507123.00	5967530.00	180.16
7507124.00	5967530.00	179.90
7507125.00	5967530.00	179.60
7507126.00	5967530.00	179.30
7507127.00	5967530.00	179.00
7507128.00	5967530.00	178.70
7507129.00	5967530.00	178.69
7507130.00	5967530.00	178.69
7507131.00	5967530.00	178.68
7507132.00	5967530.00	178.68
7507133.00	5967530.00	178.67
7507134.00	5967530.00	178.67
7507135.00	5967530.00	178.67
7507136.00	5967530.00	178.66
7507137.00	5967530.00	178.66
7507138.00	5967530.00	178.65
7507139.00	5967530.00	178.94
7507140.00	5967530.00	179.39
7507141.00	5967530.00	179.84
7507142.00	5967530.00	180.00
7507143.00	5967530.00	179.97
7507144.00	5967530.00	179.94
7507145.00	5967530.00	179.91
7507146.00	5967530.00	179.88
7507147.00	5967530.00	179.85
7507148.00	5967530.00	179.82
7507149.00	5967530.00	179.78
7507150.00	5967530.00	179.75
7507151.00	5967530.00	179.71
7507152.00	5967530.00	179.68
7507153.00	5967530.00	179.65
7507154.00	5967530.00	179.63
7507155.00	5967530.00	179.61
7507156.00	5967530.00	179.59
7507157.00	5967530.00	179.57
7507158.00	5967530.00	179.54
7507041.00	5967529.00	180.17
7507042.00	5967529.00	180.13
7507043.00	5967529.00	180.09
7507044.00	5967529.00	180.05
7507045.00	5967529.00	180.01
7507046.00	5967529.00	179.97
7507047.00	5967529.00	179.92
7507048.00	5967529.00	179.88
7507049.00	5967529.00	179.84
7507050.00	5967529.00	179.80
7507051.00	5967529.00	179.76
7507052.00	5967529.00	179.72
7507053.00	5967529.00	179.68
7507054.00	5967529.00	179.64
7507055.00	5967529.00	179.60
7507056.00	5967529.00	179.60
7507057.00	5967529.00	179.61
7507058.00	5967529.00	179.62
7507059.00	5967529.00	179.61
7507060.00	5967529.00	179.60
7507061.00	5967529.00	179.60
7507062.00	5967529.00	179.59
7507063.00	5967529.00	179.59
7507064.00	5967529.00	179.58
7507065.00	5967529.00	179.58
7507066.00	5967529.00	179.57
7507067.00	5967529.00	179.57
7507068.00	5967529.00	179.56
7507069.00	5967529.00	179.56
7507070.00	5967529.00	179.55
7507071.00	5967529.00	179.53
7507072.00	5967529.00	179.51
7507073.00	5967529.00	179.49
7507074.00	5967529.00	179.47
7507075.00	5967529.00	179.46
7507076.00	5967529.00	179.44
7507077.00	5967529.00	179.42
7507078.00	5967529.00	179.40
7507079.00	5967529.00	179.38
7507080.00	5967529.00	179.36
7507081.00	5967529.00	179.34
7507082.00	5967529.00	179.32
7507083.00	5967529.00	179.30
7507084.00	5967529.00	179.29
7507085.00	5967529.00	179.27
7507086.00	5967529.00	179.25
7507087.00	5967529.00	179.23
7507088.00	5967529.00	179.21
7507089.00	5967529.00	179.19
7507090.00	5967529.00	179.17
7507091.00	5967529.00	179.15
7507092.00	5967529.00	179.13
7507093.00	5967529.00	179.11
7507094.00	5967529.00	179.09
7507095.00	5967529.00	179.23
7507096.00	5967529.00	179.29
7507097.00	5967529.00	179.10
7507098.00	5967529.00	179.08
7507099.00	5967529.00	179.06
7507100.00	5967529.00	179.03
7507101.00	5967529.00	179.01
7507102.00	5967529.00	178.99
7507103.00	5967529.00	178.96
7507104.00	5967529.00	178.94
7507105.00	5967529.00	178.91
7507106.00	5967529.00	178.89
7507107.00	5967529.00	178.87
7507108.00	5967529.00	178.84
7507109.00	5967529.00	178.82
7507110.00	5967529.00	178.80
7507111.00	5967529.00	178.77
7507112.00	5967529.00	178.75
7507113.00	5967529.00	178.73
7507114.00	5967529.00	178.70
7507115.00	5967529.00	178.68
7507116.00	5967529.00	178.94
7507117.00	5967529.00	179.38
7507118.00	5967529.00	179.81
7507119.00	5967529.00	180.22
7507120.00	5967529.00	180.38
7507121.00	5967529.00	180.41
7507122.00	5967529.00	180.39
7507123.00	5967529.00	180.37
7507124.00	5967529.00	180.28
7507125.00	5967529.00	180.16
7507126.00	5967529.00	179.95
7507127.00	5967529.00	179.65
7507128.00	5967529.00	179.34
7507129.00	5967529.00	179.04
7507130.00	5967529.00	178.93
7507131.00	5967529.00	178.92
7507132.00	5967529.00	178.92
7507133.00	5967529.00	178.91
7507134.00	5967529.00	178.91
7507135.00	5967529.00	178.91
7507136.00	5967529.00	178.90
7507137.00	5967529.00	178.90
7507138.00	5967529.00	178.97
7507139.00	5967529.00	179.42
7507140.00	5967529.00	179.87
7507141.00	5967529.00	180.00
7507142.00	5967529.00	179.96
7507143.00	5967529.00	179.93
7507144.00	5967529.00	179.90
7507145.00	5967529.00	179.87
7507146.00	5967529.00	179.84
7507147.00	5967529.00	179.81
7507148.00	5967529.00	179.78
7507149.00	5967529.00	179.74
7507150.00	5967529.00	179.71
7507151.00	5967529.00	179.68
7507152.00	5967529.00	179.64
7507153.00	5967529.00	179.62
7507154.00	5967529.00	179.60
7507155.00	5967529.00	179.58
7507156.00	5967529.00	179.56
7507157.00	5967529.00	179.53
7507158.00	5967529.00	179.51
7507038.00	5967528.00	180.36
7507039.00	5967528.00	180.31
7507040.00	5967528.00	180.27
7507041.00	5967528.00	180.23
7507042.00	5967528.00	180.19
7507043.00	5967528.00	180.15
